U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.3097,3.335,3.3371,3.3136,3.312,3.2871,3.2852,3.3087,3.3111,3.3613,3.365,3.3185,3.3136,3.2634,3.2597,3.3066,3.3111,3.3863,3.3919,3.3218,3.3145,3.2395,3.2341,3.3043,3.3108,3.411,3.4184,3.3245,3.3152,3.2155,3.2084,3.3015,3.3101,3.4349,3.4442,3.3278,3.3159,3.1919,3.183,3.2974,3.3097,30.0,0.8486632352941177,LFP_68Ah,100
3.3097,3.3336,3.3354,3.3134,3.3118,3.2883,3.2867,3.3087,3.311,3.3582,3.3615,3.3175,3.3131,3.2658,3.2627,3.3067,3.3108,3.3815,3.3863,3.3204,3.3138,3.2432,3.2383,3.3041,3.3104,3.4045,3.411,3.3236,3.3145,3.2204,3.2142,3.3011,3.3097,3.4274,3.4356,3.3257,3.315,3.1977,3.1898,3.298,3.3092,30.0,0.7336926470588235,LFP_68Ah,100
3.3106,3.3355,3.3371,3.3141,3.3125,3.2881,3.2866,3.3096,3.3117,3.3608,3.364,3.3178,3.3136,3.2646,3.2613,3.3074,3.3115,3.385,3.3898,3.3208,3.3143,3.2407,3.236,3.305,3.3111,3.4093,3.4154,3.3238,3.315,3.2169,3.2107,3.3041,3.3113,3.4339,3.4418,3.3273,3.3162,3.1934,3.1858,3.301,3.3106,30.0,0.7100794117647059,LFP_68Ah,100
3.3103,3.3326,3.3341,3.3136,3.3122,3.2902,3.2888,3.3096,3.3115,3.3557,3.3585,3.3173,3.3134,3.2693,3.2664,3.3073,3.3113,3.3775,3.3819,3.3199,3.3141,3.2481,3.2437,3.3055,3.311,3.3993,3.4051,3.3227,3.3148,3.2269,3.2212,3.3034,3.3106,3.4209,3.4281,3.325,3.3152,3.2056,3.1986,3.3004,3.3101,30.0,0.8467470588235294,LFP_68Ah,100
3.3089,3.3382,3.3405,3.3131,3.3113,3.2823,3.2804,3.3069,3.3104,3.3685,3.3728,3.3194,3.3127,3.255,3.2509,3.3052,3.3104,3.3973,3.4035,3.3217,3.3136,3.2272,3.2214,3.3017,3.3099,3.4254,3.4337,3.3247,3.3143,3.2,3.1921,3.2973,3.3094,3.453,3.4632,3.3285,3.315,3.173,3.1635,3.2957,3.309,30.0,0.8436882352941177,LFP_68Ah,100
3.3089,3.3336,3.3354,3.3129,3.3111,3.2871,3.2853,3.3083,3.3106,3.3592,3.3626,3.3173,3.3127,3.2641,3.2609,3.306,3.3106,3.3835,3.3886,3.3203,3.3136,3.2409,3.236,3.3036,3.3104,3.4075,3.4142,3.3234,3.3143,3.2179,3.2111,3.302,3.3099,3.431,3.4395,3.3264,3.315,3.1947,3.1865,3.299,3.3094,30.0,0.8420808823529411,LFP_68Ah,100
3.3104,3.3347,3.3362,3.3138,3.3122,3.2881,3.2867,3.3092,3.3113,3.3592,3.3622,3.3173,3.3131,3.2651,3.2623,3.3076,3.3111,3.3831,3.3875,3.3201,3.3139,3.2421,3.2376,3.3052,3.3108,3.4066,3.4126,3.322,3.3145,3.2188,3.2128,3.3031,3.3103,3.43,3.4375,3.3254,3.3152,3.196,3.1886,3.3004,3.3099,30.0,0.8447191176470588,LFP_68Ah,100
3.3108,3.335,3.3366,3.3145,3.3129,3.2892,3.2874,3.3099,3.312,3.3598,3.3631,3.3187,3.3141,3.2664,3.2632,3.3076,3.312,3.3836,3.3884,3.3217,3.315,3.2437,3.2388,3.3052,3.3115,3.407,3.4135,3.3247,3.3157,3.2207,3.2142,3.3032,3.3113,3.4302,3.4384,3.3276,3.3164,3.1977,3.1898,3.3002,3.3106,30.0,0.8263294117647059,LFP_68Ah,100
3.3094,3.3352,3.3368,3.3131,3.3115,3.2864,3.2846,3.3087,3.3108,3.3615,3.3649,3.3171,3.3127,3.2622,3.259,3.3066,3.3106,3.3866,3.3915,3.3201,3.3136,3.2378,3.233,3.3039,3.3104,3.4117,3.4182,3.3234,3.3143,3.2136,3.2072,3.3024,3.3101,3.4365,3.4447,3.3262,3.315,3.1896,3.1816,3.2997,3.3096,30.0,0.8475764705882353,LFP_68Ah,100
3.3106,3.3357,3.3371,3.3141,3.3125,3.2878,3.2862,3.3096,3.3117,3.3612,3.3643,3.318,3.3138,3.2641,3.2611,3.3076,3.3115,3.3857,3.3905,3.3203,3.3143,3.2402,3.2355,3.3064,3.3117,3.4105,3.417,3.3238,3.3152,3.2167,3.2104,3.3034,3.311,3.4344,3.4423,3.3264,3.3159,3.193,3.1852,3.3004,3.3104,30.0,0.8305264705882353,LFP_68Ah,100
3.3097,3.3361,3.3382,3.3139,3.312,3.2862,3.2843,3.3085,3.3113,3.3633,3.3671,3.3194,3.3134,3.2614,3.2576,3.3064,3.3111,3.3891,3.3949,3.3217,3.3143,3.2367,3.2311,3.3036,3.3108,3.4145,3.4221,3.3262,3.315,3.2121,3.2047,3.3004,3.3101,3.4395,3.4491,3.3289,3.3155,3.1875,3.1784,3.2978,3.3097,30.0,0.8361323529411765,LFP_68Ah,100
3.3094,3.3329,3.3343,3.3129,3.3115,3.2888,3.2874,3.3089,3.3108,3.3568,3.3598,3.3164,3.3127,3.2669,3.2639,3.3071,3.3106,3.3796,3.384,3.3192,3.3134,3.2446,3.2402,3.3052,3.3104,3.4024,3.4079,3.322,3.3143,3.2228,3.217,3.302,3.3099,3.4242,3.4312,3.3236,3.3145,3.2005,3.1934,3.3001,3.3094,30.0,0.8112264705882354,LFP_68Ah,100
3.3085,3.3315,3.3331,3.3122,3.3108,3.2883,3.2867,3.3078,3.3101,3.355,3.3582,3.3162,3.312,3.2671,3.2639,3.3059,3.3101,3.3775,3.3824,3.3197,3.3131,3.2456,3.2409,3.3039,3.3097,3.3998,3.4063,3.3222,3.3138,3.2242,3.2176,3.3017,3.3094,3.4217,3.4298,3.3257,3.3146,3.2028,3.1949,3.2994,3.3092,30.0,0.8561661764705882,LFP_68Ah,100
3.3097,3.3322,3.3338,3.3131,3.3118,3.2897,3.2883,3.3092,3.3111,3.3554,3.3582,3.3166,3.3129,3.2688,3.2658,3.3073,3.311,3.3773,3.3815,3.3197,3.3138,3.2479,3.2432,3.3055,3.3106,3.3991,3.4047,3.3215,3.3143,3.2283,3.2205,3.3036,3.3104,3.4207,3.4279,3.3247,3.3152,3.2049,3.1977,3.301,3.3099,30.0,0.821075,LFP_68Ah,100
3.3101,3.3341,3.3357,3.3136,3.3122,3.2887,3.2871,3.3092,3.3115,3.3587,3.3619,3.3173,3.3134,3.2662,3.2632,3.3073,3.3113,3.3822,3.3868,3.3211,3.3143,3.2437,3.239,3.3055,3.3111,3.4054,3.4117,3.3238,3.315,3.2211,3.2151,3.3027,3.3108,3.4284,3.4363,3.329,3.3157,3.1986,3.1909,3.3006,3.3104,30.0,0.8579985294117647,LFP_68Ah,100
3.3087,3.3343,3.3364,3.3132,3.3113,3.2864,3.2844,3.3078,3.3106,3.3608,3.3649,3.3183,3.3129,3.2629,3.2588,3.3046,3.3101,3.3856,3.3915,3.3222,3.3138,3.2388,3.233,3.3008,3.3094,3.4096,3.4177,3.325,3.3143,3.2146,3.207,3.299,3.3094,3.4342,3.4444,3.3289,3.3152,3.1911,3.1816,3.2962,3.3089,30.0,0.8279117647058823,LFP_68Ah,100
3.3085,3.3429,3.3454,3.3138,3.3115,3.2776,3.2753,3.3073,3.3108,3.3787,3.3833,3.3196,3.3134,3.2453,3.2406,3.3048,3.3108,3.4126,3.4196,3.3241,3.3145,3.2123,3.2052,3.3015,3.3104,3.446,3.4553,3.3278,3.3155,3.1796,3.1702,3.2981,3.3099,3.4793,3.4906,3.3315,3.3162,3.1465,3.1347,3.2939,3.3092,30.0,0.6589970588235294,LFP_68Ah,100
3.3106,3.3348,3.3364,3.3143,3.3129,3.2894,3.2878,3.3103,3.3122,3.3596,3.3626,3.3182,3.3143,3.2669,3.2639,3.3087,3.3122,3.3831,3.3877,3.3211,3.3152,3.2442,3.2397,3.3059,3.3118,3.4065,3.4124,3.3236,3.3157,3.2214,3.2153,3.3041,3.3115,3.4296,3.437,3.3261,3.3162,3.1986,3.191,3.3002,3.3108,30.0,0.8304911764705882,LFP_68Ah,100
3.3097,3.3369,3.3387,3.3136,3.3118,3.285,3.2832,3.3083,3.3111,3.3649,3.3684,3.3182,3.3131,3.2593,3.2557,3.3066,3.311,3.3915,3.397,3.3213,3.3141,3.2336,3.2286,3.3041,3.3106,3.4179,3.4249,3.3234,3.3146,3.2079,3.2011,3.3015,3.3103,3.444,3.4528,3.3262,3.3152,3.1826,3.174,3.2987,3.3097,30.0,0.8428676470588234,LFP_68Ah,100
3.3087,3.3352,3.3368,3.3127,3.3111,3.2853,3.2836,3.3078,3.3103,3.362,3.3654,3.3166,3.3124,3.2606,3.2572,3.306,3.3101,3.3877,3.3926,3.3201,3.3134,3.2355,3.2307,3.3036,3.3097,3.4133,3.4198,3.3222,3.3138,3.2105,3.2039,3.3013,3.3094,3.4386,3.4467,3.3257,3.3145,3.1854,3.1775,3.2992,3.3089,30.0,0.787035294117647,LFP_68Ah,100
3.3087,3.3347,3.3362,3.3124,3.3108,3.2855,3.2839,3.3078,3.3101,3.361,3.3643,3.3164,3.3122,3.2613,3.2581,3.306,3.3101,3.3864,3.3912,3.319,3.3129,3.2367,3.232,3.3039,3.3097,3.4114,3.4177,3.3234,3.3141,3.2126,3.2063,3.3022,3.3097,3.4367,3.4446,3.3252,3.3148,3.1884,3.1807,3.2994,3.3092,30.0,0.827885294117647,LFP_68Ah,100
3.3099,3.3355,3.3373,3.3138,3.3122,3.2871,3.2853,3.309,3.3113,3.3617,3.3652,3.3183,3.3136,3.2632,3.2599,3.3069,3.3113,3.3868,3.3919,3.3217,3.3145,3.2393,3.2341,3.3046,3.311,3.4114,3.4184,3.3247,3.3152,3.2151,3.2084,3.3018,3.3104,3.4358,3.4444,3.3271,3.3157,3.1911,3.1828,3.2995,3.3099,30.0,0.8585794117647059,LFP_68Ah,100
3.3092,3.3343,3.3361,3.3131,3.3115,3.2871,3.2855,3.3085,3.311,3.3601,3.3635,3.3175,3.3131,3.2643,3.2609,3.3069,3.311,3.3847,3.3898,3.3206,3.3141,3.2402,3.2355,3.3048,3.3108,3.4093,3.4158,3.3231,3.3145,3.2165,3.21,3.3018,3.3104,3.4333,3.4416,3.3268,3.3155,3.193,3.1849,3.2999,3.3099,30.0,0.7092514705882353,LFP_68Ah,100
3.3087,3.3336,3.3352,3.3125,3.3111,3.2867,3.2852,3.3078,3.3104,3.3591,3.3624,3.3164,3.3125,3.2637,3.2604,3.3059,3.3101,3.3833,3.3882,3.3196,3.3131,3.24,3.2353,3.3041,3.3101,3.4075,3.414,3.322,3.3138,3.2165,3.2102,3.3015,3.3096,3.4314,3.4395,3.325,3.3145,3.193,3.1851,3.2992,3.3092,30.0,0.7377867647058823,LFP_68Ah,100
3.3101,3.3352,3.3368,3.3138,3.3122,3.2876,3.286,3.3092,3.3113,3.361,3.3642,3.3176,3.3134,3.2639,3.2607,3.3069,3.3111,3.3852,3.3901,3.3208,3.3141,3.24,3.2351,3.305,3.3108,3.4096,3.4161,3.3218,3.3141,3.2155,3.2091,3.3018,3.3099,3.4333,3.4416,3.3269,3.3152,3.1919,3.1839,3.2994,3.3097,30.0,0.723389705882353,LFP_68Ah,100
3.3094,3.3334,3.3352,3.3134,3.3115,3.288,3.2862,3.3085,3.3108,3.358,3.3617,3.3173,3.3129,3.2655,3.262,3.3062,3.3106,3.3817,3.3868,3.3203,3.3136,3.2428,3.2376,3.3041,3.3104,3.4047,3.4119,3.3241,3.3145,3.22,3.2132,3.3013,3.3101,3.4282,3.437,3.3269,3.3152,3.197,3.1888,3.2985,3.3096,30.0,0.7559117647058824,LFP_68Ah,100
3.3094,3.3352,3.3369,3.3134,3.3115,3.2862,3.2846,3.3087,3.3108,3.3619,3.365,3.3173,3.3129,3.262,3.2588,3.3064,3.3106,3.3872,3.3921,3.3204,3.3138,3.2374,3.2325,3.3041,3.3104,3.4123,3.4188,3.3225,3.3143,3.2126,3.2061,3.3017,3.3099,3.437,3.4451,3.3259,3.315,3.1882,3.1802,3.2994,3.3094,30.0,0.7921161764705883,LFP_68Ah,100
3.3097,3.3354,3.3371,3.3136,3.312,3.2869,3.2853,3.3092,3.3113,3.3617,3.365,3.3176,3.3134,3.2632,3.2599,3.3071,3.3113,3.3868,3.3919,3.3211,3.3143,3.2393,3.2342,3.3053,3.3113,3.4117,3.4184,3.3239,3.315,3.2151,3.2086,3.3025,3.3108,3.4361,3.4444,3.3264,3.3155,3.1911,3.1831,3.2995,3.3099,30.0,0.8509441176470588,LFP_68Ah,100
3.3104,3.3354,3.3371,3.3138,3.3124,3.2878,3.2862,3.309,3.3115,3.361,3.364,3.3176,3.3136,3.2641,3.2611,3.3071,3.3113,3.3856,3.3901,3.3213,3.3145,3.2402,3.2355,3.3055,3.3113,3.41,3.4161,3.3231,3.315,3.2163,3.2102,3.3032,3.3108,3.434,3.4418,3.3262,3.3157,3.1925,3.1849,3.3013,3.3104,30.0,0.7753970588235294,LFP_68Ah,100
3.3096,3.3343,3.3359,3.3131,3.3118,3.2876,3.2862,3.309,3.3111,3.3596,3.3626,3.3168,3.3131,3.2646,3.2616,3.3071,3.3108,3.3838,3.3882,3.3199,3.3138,3.2411,3.2365,3.3052,3.3106,3.4077,3.4138,3.3227,3.3146,3.2179,3.2118,3.3031,3.3104,3.4316,3.4391,3.3257,3.3155,3.1947,3.187,3.3008,3.3099,30.0,0.8291720588235294,LFP_68Ah,100
3.3106,3.3382,3.3401,3.3145,3.3127,3.2855,3.2839,3.3097,3.312,3.3666,3.3701,3.3185,3.3141,3.2597,3.2562,3.3076,3.3118,3.3938,3.3989,3.3217,3.315,3.2334,3.2281,3.3052,3.3115,3.4207,3.4275,3.3245,3.3157,3.2068,3.2,3.3034,3.3111,3.4475,3.456,3.3278,3.3164,3.1807,3.1721,3.3001,3.3106,30.0,0.6756205882352941,LFP_68Ah,100
3.3097,3.3357,3.3378,3.3138,3.3122,3.2864,3.2846,3.3089,3.3113,3.3626,3.3663,3.318,3.3134,3.2622,3.2585,3.3066,3.3111,3.3882,3.3935,3.3215,3.3143,3.2376,3.2321,3.3039,3.3106,3.4131,3.4203,3.3239,3.3148,3.2128,3.2058,3.3015,3.3101,3.4381,3.4472,3.328,3.3157,3.1882,3.1798,3.2992,3.3097,30.0,0.8409485294117647,LFP_68Ah,100
3.3094,3.3343,3.3359,3.3134,3.3115,3.2873,3.2855,3.3085,3.3106,3.3594,3.3627,3.3166,3.3125,3.2639,3.2606,3.306,3.3104,3.3835,3.3884,3.3197,3.3134,3.2404,3.2355,3.3039,3.3099,3.4075,3.414,3.3224,3.3139,3.217,3.2105,3.3015,3.3096,3.4312,3.4393,3.3259,3.3148,3.194,3.186,3.298,3.3092,30.0,0.8494147058823529,LFP_68Ah,100
3.3099,3.335,3.3368,3.3136,3.312,3.2876,3.2859,3.3089,3.3111,3.3605,3.3638,3.3178,3.3131,3.2641,3.2607,3.3069,3.3111,3.3847,3.39,3.3208,3.3141,3.2407,3.2355,3.3048,3.3108,3.4089,3.4158,3.3238,3.3148,3.217,3.2105,3.3017,3.3106,3.4333,3.4416,3.3264,3.3153,3.194,3.1858,3.2992,3.3097,30.0,0.8560955882352941,LFP_68Ah,100
3.3103,3.3378,3.3396,3.3143,3.3127,3.2855,3.2839,3.3094,3.3118,3.3661,3.3696,3.3185,3.3141,3.2597,3.2562,3.3073,3.3118,3.3931,3.3984,3.3222,3.315,3.2336,3.2284,3.3052,3.3115,3.42,3.427,3.325,3.3155,3.2075,3.2005,3.302,3.311,3.4461,3.4549,3.3282,3.3162,3.1814,3.1728,3.2999,3.3104,30.0,0.7864411764705883,LFP_68Ah,100
3.3103,3.3352,3.3368,3.3141,3.3124,3.288,3.2864,3.3094,3.3115,3.3608,3.364,3.3176,3.3136,3.2646,3.2613,3.3073,3.3115,3.3852,3.39,3.3206,3.3143,3.2409,3.2362,3.305,3.3111,3.4093,3.4156,3.3234,3.315,3.2176,3.2112,3.3027,3.3106,3.433,3.441,3.3261,3.3155,3.194,3.1863,3.299,3.3097,30.0,0.856660294117647,LFP_68Ah,100
3.3145,3.3412,3.3433,3.319,3.3168,3.2906,3.2888,3.3076,3.3159,3.3684,3.3722,3.3229,3.318,3.2657,3.2618,3.311,3.3157,3.3945,3.4003,3.3262,3.3187,3.2407,3.2349,3.3078,3.3153,3.42,3.4277,3.3297,3.3194,3.216,3.2084,3.3053,3.315,3.4451,3.4549,3.3333,3.3199,3.1913,3.1819,3.302,3.3145,30.0,0.8404294117647059,LFP_68Ah,100
3.3099,3.3359,3.3375,3.3136,3.312,3.2866,3.285,3.309,3.3113,3.3624,3.3657,3.3176,3.3134,3.2622,3.259,3.3069,3.3111,3.3879,3.3926,3.3217,3.3141,3.2374,3.2327,3.3046,3.3108,3.413,3.4195,3.3236,3.3148,3.2128,3.2065,3.3025,3.3104,3.4379,3.446,3.3285,3.3157,3.1886,3.1805,3.3006,3.3104,30.0,0.8122691176470588,LFP_68Ah,100
3.3097,3.3345,3.3364,3.3136,3.312,3.2874,3.2857,3.3083,3.3111,3.3601,3.3638,3.318,3.3132,3.2644,3.2609,3.3066,3.311,3.3845,3.3898,3.3211,3.3141,3.2407,3.2355,3.3041,3.3106,3.4086,3.4158,3.3239,3.3148,3.2172,3.2104,3.3013,3.3097,3.4321,3.4409,3.3269,3.315,3.1934,3.1849,3.2987,3.3094,30.0,0.8364161764705882,LFP_68Ah,100
3.3094,3.3336,3.3354,3.3132,3.3118,3.2878,3.2862,3.3087,3.3108,3.3587,3.3622,3.3173,3.3129,3.2651,3.2618,3.3064,3.3108,3.3824,3.3875,3.3208,3.3139,3.2423,3.2372,3.3043,3.3106,3.4061,3.413,3.3238,3.3152,3.2198,3.2132,3.302,3.3104,3.4296,3.4381,3.3264,3.3155,3.1965,3.1882,3.3013,3.3106,30.0,0.8319852941176471,LFP_68Ah,100
3.3094,3.3352,3.3371,3.3134,3.3117,3.2866,3.2846,3.3083,3.311,3.3617,3.3654,3.318,3.3131,3.2625,3.2588,3.3064,3.311,3.387,3.3924,3.3213,3.3139,3.2383,3.2328,3.3034,3.3104,3.4117,3.4191,3.325,3.3148,3.2144,3.2072,3.3011,3.3103,3.4363,3.4456,3.3283,3.3157,3.1907,3.1817,3.2987,3.3099,30.0,0.843060294117647,LFP_68Ah,100
3.3099,3.3338,3.3354,3.3134,3.3118,3.2883,3.2867,3.3089,3.311,3.3582,3.3612,3.3169,3.3129,3.2657,3.2627,3.3069,3.3108,3.3815,3.3861,3.3201,3.3136,3.243,3.2385,3.3046,3.3104,3.4047,3.4109,3.3227,3.3143,3.2204,3.2142,3.3018,3.3101,3.4277,3.4356,3.3255,3.315,3.1977,3.19,3.2992,3.3092,30.0,0.8222029411764705,LFP_68Ah,100
3.3117,3.3392,3.341,3.3155,3.3138,3.2867,3.285,3.3108,3.3129,3.3673,3.3708,3.3194,3.3152,3.2606,3.2574,3.3087,3.3129,3.3947,3.3996,3.3224,3.3159,3.2344,3.2294,3.3066,3.3127,3.4216,3.4281,3.3254,3.3166,3.2081,3.2014,3.3043,3.3124,3.4484,3.4565,3.3285,3.3176,3.1826,3.1737,3.2999,3.3111,30.0,0.6927102941176471,LFP_68Ah,100
3.3099,3.3347,3.3364,3.3138,3.3124,3.2883,3.2866,3.3092,3.3115,3.3601,3.3636,3.3183,3.3136,3.2651,3.2618,3.3071,3.3115,3.3845,3.3896,3.3218,3.3148,3.2423,3.2372,3.305,3.3113,3.4084,3.4154,3.325,3.3155,3.219,3.2123,3.302,3.3108,3.4319,3.4407,3.3282,3.3162,3.196,3.1877,3.2988,3.3104,30.0,0.8402176470588235,LFP_68Ah,100
3.3085,3.3331,3.3348,3.312,3.3106,3.2862,3.2846,3.3076,3.3097,3.3585,3.3617,3.3162,3.3118,3.2634,3.2599,3.3055,3.3097,3.3828,3.3877,3.3196,3.3127,3.24,3.2351,3.3027,3.3092,3.4063,3.413,3.3225,3.3134,3.2167,3.2102,3.3004,3.3089,3.43,3.4382,3.3252,3.3141,3.1937,3.1856,3.298,3.3085,30.0,0.8601441176470589,LFP_68Ah,100
3.3099,3.3329,3.3345,3.3134,3.3118,3.2892,3.2878,3.3092,3.3111,3.3566,3.3596,3.3169,3.3131,3.2676,3.2646,3.3069,3.3108,3.3791,3.3836,3.3194,3.3138,3.2455,3.2411,3.305,3.3106,3.4015,3.4075,3.3222,3.3145,3.2237,3.2179,3.3031,3.3103,3.424,3.4314,3.3255,3.3152,3.2021,3.1949,3.3006,3.3099,30.0,0.8563573529411765,LFP_68Ah,100
3.3094,3.3333,3.335,3.3136,3.3118,3.2885,3.2869,3.3087,3.3108,3.3577,3.3608,3.318,3.3131,3.2664,3.2632,3.3069,3.3108,3.381,3.3857,3.3201,3.3138,3.2437,3.239,3.3041,3.3103,3.4038,3.4103,3.3229,3.3143,3.2212,3.2149,3.3011,3.3092,3.4261,3.4342,3.3252,3.3146,3.1984,3.1905,3.2988,3.309,30.0,0.8210647058823529,LFP_68Ah,100
3.3083,3.3318,3.3334,3.3118,3.3106,3.2878,3.2862,3.3078,3.3099,3.3561,3.3592,3.3157,3.312,3.2662,3.2632,3.3059,3.3101,3.3793,3.3836,3.319,3.3131,3.2442,3.2399,3.3043,3.3099,3.4021,3.408,3.321,3.3136,3.2221,3.2163,3.3024,3.3096,3.4244,3.4319,3.3248,3.3143,3.2002,3.193,3.3001,3.3092,30.0,0.8470382352941176,LFP_68Ah,100
3.3097,3.3338,3.3355,3.3131,3.3118,3.2881,3.2866,3.309,3.311,3.3587,3.3617,3.3169,3.3129,3.2655,3.2625,3.3069,3.3108,3.3822,3.3868,3.321,3.3138,3.2427,3.2381,3.3052,3.3106,3.4058,3.4119,3.3229,3.3145,3.22,3.2139,3.3032,3.3104,3.4289,3.4367,3.3252,3.3152,3.197,3.1894,3.301,3.3099,30.0,0.8502661764705882,LFP_68Ah,100
3.3101,3.3354,3.3373,3.3148,3.3125,3.2876,3.2859,3.3094,3.3117,3.3615,3.3652,3.3185,3.3138,3.2639,3.2604,3.3069,3.3115,3.3863,3.3917,3.3218,3.3143,3.2399,3.2346,3.3041,3.311,3.4107,3.4177,3.3241,3.315,3.216,3.2091,3.3018,3.3106,3.4349,3.4437,3.3278,3.3159,3.1926,3.184,3.2987,3.3101,30.0,0.8371941176470589,LFP_68Ah,100
3.3113,3.3366,3.3383,3.315,3.3134,3.2883,3.2869,3.3106,3.3125,3.3626,3.3657,3.3189,3.3145,3.2646,3.2614,3.3083,3.3124,3.3873,3.3921,3.3213,3.3152,3.2404,3.2355,3.3062,3.3118,3.4119,3.4182,3.3241,3.3159,3.2163,3.21,3.3034,3.3115,3.4361,3.444,3.3276,3.3166,3.1926,3.1847,3.3024,3.3113,30.0,0.8186529411764706,LFP_68Ah,100
3.3096,3.3334,3.3352,3.3131,3.3118,3.2885,3.2869,3.309,3.3111,3.3582,3.3612,3.3171,3.3132,3.2662,3.2632,3.3073,3.3111,3.3819,3.3863,3.3201,3.3141,3.2437,3.2393,3.3052,3.3111,3.4052,3.4112,3.3227,3.3148,3.2211,3.2153,3.3034,3.3108,3.4282,3.4358,3.3254,3.3155,3.1986,3.1911,3.301,3.3103,30.0,0.8286044117647059,LFP_68Ah,100
3.3106,3.3343,3.3361,3.3143,3.3127,3.2892,3.2876,3.3094,3.3118,3.3587,3.3619,3.3182,3.3138,3.2669,3.2637,3.3076,3.3115,3.3817,3.3868,3.321,3.3145,3.2444,3.2395,3.3052,3.3113,3.4049,3.4114,3.3236,3.3152,3.2219,3.2155,3.3029,3.3108,3.4277,3.4358,3.3271,3.3159,3.1998,3.1918,3.2994,3.3103,30.0,0.845614705882353,LFP_68Ah,100
3.3097,3.3352,3.3371,3.3136,3.312,3.2873,3.2855,3.3087,3.3113,3.3613,3.3649,3.3185,3.3134,3.2637,3.2602,3.3069,3.3113,3.3863,3.3915,3.3213,3.3143,3.2397,3.2344,3.3043,3.311,3.411,3.4179,3.3248,3.3152,3.2158,3.2088,3.3018,3.3106,3.4354,3.4442,3.328,3.3159,3.1919,3.1833,3.299,3.3101,30.0,0.813479411764706,LFP_68Ah,100
3.3094,3.3352,3.3371,3.3134,3.3118,3.2867,3.285,3.3087,3.3111,3.3619,3.3654,3.3176,3.3132,3.2627,3.2593,3.3066,3.3111,3.3873,3.3924,3.321,3.3141,3.2383,3.2334,3.3046,3.3108,3.4123,3.4189,3.3245,3.315,3.2142,3.2077,3.3022,3.3106,3.4368,3.4453,3.3273,3.3157,3.1903,3.1821,3.2999,3.3101,30.0,0.8418558823529412,LFP_68Ah,100
3.3104,3.3345,3.3362,3.3143,3.3127,3.2892,3.2876,3.3099,3.312,3.3592,3.3626,3.3183,3.3139,3.2667,3.2634,3.3076,3.3118,3.3828,3.3877,3.3213,3.3148,3.2439,3.239,3.3055,3.3113,3.4061,3.4126,3.325,3.3155,3.2212,3.2149,3.3025,3.3108,3.4289,3.4372,3.3273,3.316,3.1986,3.1905,3.2983,3.3096,30.0,0.8305867647058823,LFP_68Ah,100
3.3129,3.3369,3.3387,3.3166,3.3152,3.2916,3.2901,3.3122,3.3143,3.3615,3.3647,3.3206,3.3164,3.2693,3.2662,3.3099,3.3143,3.3849,3.3896,3.3238,3.3171,3.2467,3.242,3.3081,3.3141,3.408,3.4144,3.3276,3.318,3.2242,3.2179,3.3055,3.3138,3.431,3.4391,3.3297,3.3187,3.2021,3.1944,3.3034,3.3134,30.0,0.8502470588235295,LFP_68Ah,100
3.3132,3.3387,3.3406,3.3173,3.3155,3.2908,3.289,3.3122,3.315,3.365,3.3685,3.3227,3.3171,3.2672,3.2637,3.3101,3.3148,3.3898,3.3952,3.3248,3.3178,3.2434,3.2381,3.3069,3.3143,3.414,3.4212,3.3278,3.3185,3.2197,3.2125,3.305,3.3141,3.4381,3.4472,3.3313,3.3192,3.1963,3.1875,3.3027,3.3136,30.0,0.8407470588235294,LFP_68Ah,100
3.3138,3.341,3.3429,3.318,3.3164,3.2899,3.2881,3.3131,3.3157,3.3689,3.3724,3.3227,3.318,3.2648,3.2613,3.3108,3.3157,3.3952,3.4008,3.3262,3.3187,3.2393,3.2339,3.3085,3.3152,3.4217,3.4289,3.3299,3.3194,3.2132,3.2063,3.3053,3.3146,3.4475,3.4567,3.3326,3.3201,3.1875,3.1789,3.3036,3.3145,30.0,0.7065220588235295,LFP_68Ah,100
3.3096,3.3373,3.3389,3.3132,3.3118,3.2844,3.2829,3.3087,3.311,3.3657,3.3689,3.3173,3.3131,3.2583,3.2551,3.3069,3.3108,3.3929,3.3977,3.3208,3.3139,3.2317,3.227,3.3046,3.3106,3.42,3.4263,3.3229,3.3146,3.2052,3.1991,3.302,3.3103,3.447,3.4549,3.3257,3.3155,3.1789,3.1711,3.3006,3.3099,30.0,0.7038838235294118,LFP_68Ah,100
3.3106,3.3378,3.3396,3.3143,3.3124,3.2855,3.2837,3.309,3.3113,3.3654,3.3687,3.318,3.3134,3.2593,3.2559,3.3069,3.3111,3.3921,3.397,3.3206,3.3141,3.2328,3.2277,3.3045,3.3106,3.4186,3.4251,3.3238,3.315,3.207,3.2004,3.3018,3.3104,3.4447,3.453,3.3268,3.3157,3.1812,3.173,3.2997,3.3097,30.0,0.676385294117647,LFP_68Ah,100
